"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"25009","Massachusetts","25","009","Essex County","1","1",14,390,80
"25013","Massachusetts","25","013","Hampden County","1","1",14,348,66
"24047","Maryland","24","047","Worcester County","5","3",24,250,94
"25025","Massachusetts","25","025","Suffolk County","1","1",14,332,98
"37127","North Carolina","37","127","Nash County","5","3",100,50,71
"37099","North Carolina","37","099","Jackson County","5","3",100,148,66
"37115","North Carolina","37","115","Madison County","5","3",100,367,88
"37079","North Carolina","37","079","Greene County","5","3",100,147,83
"37147","North Carolina","37","147","Pitt County","5","3",100,416,64
"42101","Pennsylvania","42","101","Philadelphia County","2","1",67,188,82
"42049","Pennsylvania","42","049","Erie County","2","1",67,359,85
"42091","Pennsylvania","42","091","Montgomery County","2","1",67,470,82
"42079","Pennsylvania","42","079","Luzerne County","2","1",67,102,76
"42095","Pennsylvania","42","095","Northampton County","2","1",67,107,77
"42043","Pennsylvania","42","043","Dauphin County","2","1",67,355,96
"42071","Pennsylvania","42","071","Lancaster County","2","1",67,243,87
"42013","Pennsylvania","42","013","Blair County","2","1",67,425,98
"42035","Pennsylvania","42","035","Clinton County","2","1",67,487,66
"42055","Pennsylvania","42","055","Franklin County","2","1",67,82,82
"42067","Pennsylvania","42","067","Juniata County","2","1",67,257,64
"44007","Rhode Island","44","007","Providence County","1","1",5,366,85
"42051","Pennsylvania","42","051","Fayette County","2","1",67,89,70
"44009","Rhode Island","44","009","Washington County","1","1",5,497,79
"55061","Wisconsin","55","061","Kewaunee County","3","2",72,164,79
"55011","Wisconsin","55","011","Buffalo County","3","2",72,72,93
"48213","Texas","48","213","Henderson County","7","3",254,359,96
"48037","Texas","48","037","Bowie County","7","3",254,404,83
"48331","Texas","48","331","Milam County","7","3",254,209,98
"48315","Texas","48","315","Marion County","7","3",254,215,72
"48081","Texas","48","081","Coke County","7","3",254,179,85
"48475","Texas","48","475","Ward County","7","3",254,86,85
"48163","Texas","48","163","Frio County","7","3",254,214,86
"48313","Texas","48","313","Madison County","7","3",254,130,69
"48083","Texas","48","083","Coleman County","7","3",254,291,76
"48289","Texas","48","289","Leon County","7","3",254,277,67
"48005","Texas","48","005","Angelina County","7","3",254,475,81
"40143","Oklahoma","40","143","Tulsa County","7","3",77,204,83
"40089","Oklahoma","40","089","McCurtain County","7","3",77,259,63
"40113","Oklahoma","40","113","Osage County","7","3",77,87,89
"40087","Oklahoma","40","087","McClain County","7","3",77,437,85
"40141","Oklahoma","40","141","Tillman County","7","3",77,228,87
"40095","Oklahoma","40","095","Marshall County","7","3",77,381,72
"40077","Oklahoma","40","077","Latimer County","7","3",77,127,74
"40055","Oklahoma","40","055","Greer County","7","3",77,255,85
"40151","Oklahoma","40","151","Woods County","7","3",77,397,98
"41047","Oregon","41","047","Marion County","9","4",36,78,75
"41057","Oregon","41","057","Tillamook County","9","4",36,417,68
"41065","Oregon","41","065","Wasco County","9","4",36,186,70
"41043","Oregon","41","043","Linn County","9","4",36,214,79
"41021","Oregon","41","021","Gilliam County","9","4",36,190,77
"41063","Oregon","41","063","Wallowa County","9","4",36,67,73
"41017","Oregon","41","017","Deschutes County","9","4",36,283,74
"01119","Alabama","01","119","Sumter County","6","3",67,356,87
"05039","Arkansas","05","039","Dallas County","7","3",75,456,95
"05013","Arkansas","05","013","Calhoun County","7","3",75,61,79
"05081","Arkansas","05","081","Little River County","7","3",75,495,83
"05029","Arkansas","05","029","Conway County","7","3",75,186,80
"16087","Idaho","16","087","Washington County","8","4",44,473,87
"05003","Arkansas","05","003","Ashley County","7","3",75,359,88
"05103","Arkansas","05","103","Ouachita County","7","3",75,251,64
"05019","Arkansas","05","019","Clark County","7","3",75,417,64
"05073","Arkansas","05","073","Lafayette County","7","3",75,68,97
"05063","Arkansas","05","063","Independence County","7","3",75,383,77
"05147","Arkansas","05","147","Woodruff County","7","3",75,207,83
"05093","Arkansas","05","093","Mississippi County","7","3",75,423,98
"06003","California","06","003","Alpine County","9","4",58,291,68
"05091","Arkansas","05","091","Miller County","7","3",75,174,69
"05095","Arkansas","05","095","Monroe County","7","3",75,410,85
"05017","Arkansas","05","017","Chicot County","7","3",75,91,93
"16081","Idaho","16","081","Teton County","8","4",44,424,92
"48477","Texas","48","477","Washington County","7","3",254,175,66
"48075","Texas","48","075","Childress County","7","3",254,389,63
"48487","Texas","48","487","Wilbarger County","7","3",254,484,91
"48333","Texas","48","333","Mills County","7","3",254,87,98
"48411","Texas","48","411","San Saba County","7","3",254,434,85
"48419","Texas","48","419","Shelby County","7","3",254,411,77
"48105","Texas","48","105","Crockett County","7","3",254,223,87
"48051","Texas","48","051","Burleson County","7","3",254,197,95
"55111","Wisconsin","55","111","Sauk County","3","2",72,142,80
"55003","Wisconsin","55","003","Ashland County","3","2",72,306,81
"55023","Wisconsin","55","023","Crawford County","3","2",72,450,91
"55037","Wisconsin","55","037","Florence County","3","2",72,288,75
"55051","Wisconsin","55","051","Iron County","3","2",72,314,98
"30093","Montana","30","093","Silver Bow County","8","4",56,350,61
"30037","Montana","30","037","Golden Valley County","8","4",56,288,74
"30083","Montana","30","083","Richland County","8","4",56,279,65
"30059","Montana","30","059","Meagher County","8","4",56,57,73
"30047","Montana","30","047","Lake County","8","4",56,71,79
"30061","Montana","30","061","Mineral County","8","4",56,468,90
"30015","Montana","30","015","Chouteau County","8","4",56,396,92
"49043","Utah","49","043","Summit County","8","4",29,140,77
"49003","Utah","49","003","Box Elder County","8","4",29,343,61
"49051","Utah","49","051","Wasatch County","8","4",29,344,98
"49005","Utah","49","005","Cache County","8","4",29,228,97
"49001","Utah","49","001","Beaver County","8","4",29,416,84
"49047","Utah","49","047","Uintah County","8","4",29,296,97
"49019","Utah","49","019","Grand County","8","4",29,448,85
"01025","Alabama","01","025","Clarke County","6","3",67,299,65
"01039","Alabama","01","039","Covington County","6","3",67,458,66
"01099","Alabama","01","099","Monroe County","6","3",67,314,87
"01005","Alabama","01","005","Barbour County","6","3",67,241,97
"01085","Alabama","01","085","Lowndes County","6","3",67,477,66
"01051","Alabama","01","051","Elmore County","6","3",67,369,95
"36075","New York","36","075","Oswego County","2","1",62,236,78
"36069","New York","36","069","Ontario County","2","1",62,58,62
"36117","New York","36","117","Wayne County","2","1",62,305,93
"36051","New York","36","051","Livingston County","2","1",62,271,99
"36027","New York","36","027","Dutchess County","2","1",62,445,92
"36077","New York","36","077","Otsego County","2","1",62,416,72
"36113","New York","36","113","Warren County","2","1",62,434,68
"36009","New York","36","009","Cattaraugus County","2","1",62,216,68
"48113","Texas","48","113","Dallas County","7","3",254,443,74
"48085","Texas","48","085","Collin County","7","3",254,118,69
"48453","Texas","48","453","Travis County","7","3",254,177,67
"48181","Texas","48","181","Grayson County","7","3",254,350,64
"48141","Texas","48","141","El Paso County","7","3",254,490,85
"48039","Texas","48","039","Brazoria County","7","3",254,312,91
"48409","Texas","48","409","San Patricio County","7","3",254,287,62
"48199","Texas","48","199","Hardin County","7","3",254,77,63
"06101","California","06","101","Sutter County","9","4",58,486,60
"06027","California","06","027","Inyo County","9","4",58,104,66
"06109","California","06","109","Tuolumne County","9","4",58,90,97
"36013","New York","36","013","Chautauqua County","2","1",62,446,66
"06011","California","06","011","Colusa County","9","4",58,279,100
"06057","California","06","057","Nevada County","9","4",58,202,88
"36017","New York","36","017","Chenango County","2","1",62,452,73
"06015","California","06","015","Del Norte County","9","4",58,64,73
"08005","Colorado","08","005","Arapahoe County","8","4",64,157,91
"12095","Florida","12","095","Orange County","5","3",67,359,80
"12101","Florida","12","101","Pasco County","5","3",67,152,80
"12071","Florida","12","071","Lee County","5","3",67,193,71
"12105","Florida","12","105","Polk County","5","3",67,128,97
"08051","Colorado","08","051","Gunnison County","8","4",64,411,87
"09011","Connecticut","09","011","New London County","1","1",8,116,88
"10001","Delaware","10","001","Kent County","5","3",3,420,71
"11001","District of Columbia","11","001","District of Columbia","5","3",1,199,83
"08113","Colorado","08","113","San Miguel County","8","4",64,218,98
"12009","Florida","12","009","Brevard County","5","3",67,333,61
"12097","Florida","12","097","Osceola County","5","3",67,93,80
"12063","Florida","12","063","Jackson County","5","3",67,60,94
"12017","Florida","12","017","Citrus County","5","3",67,497,71
"12015","Florida","12","015","Charlotte County","5","3",67,313,75
"42089","Pennsylvania","42","089","Monroe County","2","1",67,402,97
"12049","Florida","12","049","Hardee County","5","3",67,451,63
"12077","Florida","12","077","Liberty County","5","3",67,390,81
"12013","Florida","12","013","Calhoun County","5","3",67,491,77
"12047","Florida","12","047","Hamilton County","5","3",67,70,66
"12129","Florida","12","129","Wakulla County","5","3",67,457,78
"29095","Missouri","29","095","Jackson County","4","2",115,439,67
"29033","Missouri","29","033","Carroll County","4","2",115,399,94
"29029","Missouri","29","029","Camden County","4","2",115,220,88
"29123","Missouri","29","123","Madison County","4","2",115,69,65
"29023","Missouri","29","023","Butler County","4","2",115,214,65
"29103","Missouri","29","103","Knox County","4","2",115,173,72
"29171","Missouri","29","171","Putnam County","4","2",115,433,98
"29157","Missouri","29","157","Perry County","4","2",115,213,97
"29003","Missouri","29","003","Andrew County","4","2",115,187,67
"25017","Massachusetts","25","017","Middlesex County","1","1",14,392,97
"26003","Michigan","26","003","Alger County","3","2",83,430,63
"26063","Michigan","26","063","Huron County","3","2",83,256,95
"26129","Michigan","26","129","Ogemaw County","3","2",83,378,62
"26109","Michigan","26","109","Menominee County","3","2",83,97,98
"26073","Michigan","26","073","Isabella County","3","2",83,149,66
"26055","Michigan","26","055","Grand Traverse County","3","2",83,479,83
"26013","Michigan","26","013","Baraga County","3","2",83,388,88
"26141","Michigan","26","141","Presque Isle County","3","2",83,419,71
"48063","Texas","48","063","Camp County","7","3",254,238,61
"48115","Texas","48","115","Dawson County","7","3",254,317,88
"48287","Texas","48","287","Lee County","7","3",254,409,73
"27075","Minnesota","27","075","Lake County","4","2",87,450,94
"04009","Arizona","04","009","Graham County","8","4",15,223,79
"04007","Arizona","04","007","Gila County","8","4",15,91,100
"04021","Arizona","04","021","Pinal County","8","4",15,332,63
"16039","Idaho","16","039","Elmore County","8","4",44,386,61
"27137","Minnesota","27","137","St. Louis County","4","2",87,88,83
"27061","Minnesota","27","061","Itasca County","4","2",87,185,84
"27145","Minnesota","27","145","Stearns County","4","2",87,327,60
"27103","Minnesota","27","103","Nicollet County","4","2",87,389,90
"27127","Minnesota","27","127","Redwood County","4","2",87,463,62
"27097","Minnesota","27","097","Morrison County","4","2",87,264,79
"27089","Minnesota","27","089","Marshall County","4","2",87,305,98
"27147","Minnesota","27","147","Steele County","4","2",87,381,62
"27031","Minnesota","27","031","Cook County","4","2",87,436,98
"27011","Minnesota","27","011","Big Stone County","4","2",87,459,91
"38105","North Dakota","38","105","Williams County","4","2",53,75,94
"38019","North Dakota","38","019","Cavalier County","4","2",53,276,69
"22069","Louisiana","22","069","Natchitoches Parish","7","3",64,208,100
"22063","Louisiana","22","063","Livingston Parish","7","3",64,431,88
"22099","Louisiana","22","099","St. Martin Parish","7","3",64,413,71
"22015","Louisiana","22","015","Bossier Parish","7","3",64,103,93
"22127","Louisiana","22","127","Winn Parish","7","3",64,371,98
"22079","Louisiana","22","079","Rapides Parish","7","3",64,156,96
"22091","Louisiana","22","091","St. Helena Parish","7","3",64,84,65
"22115","Louisiana","22","115","Vernon Parish","7","3",64,471,62
"22001","Louisiana","22","001","Acadia Parish","7","3",64,121,93
"22045","Louisiana","22","045","Iberia Parish","7","3",64,341,94
"22025","Louisiana","22","025","Catahoula Parish","7","3",64,128,62
"22047","Louisiana","22","047","Iberville Parish","7","3",64,59,69
"38099","North Dakota","38","099","Walsh County","4","2",53,285,88
"38071","North Dakota","38","071","Ramsey County","4","2",53,89,64
"38031","North Dakota","38","031","Foster County","4","2",53,177,61
"38085","North Dakota","38","085","Sioux County","4","2",53,239,96
"54013","West Virginia","54","013","Calhoun County","5","3",55,314,62
"54007","West Virginia","54","007","Braxton County","5","3",55,413,95
"22081","Louisiana","22","081","Red River Parish","7","3",64,141,65
"28045","Mississippi","28","045","Hancock County","6","3",82,257,76
"48407","Texas","48","407","San Jacinto County","7","3",254,252,69
"48387","Texas","48","387","Red River County","7","3",254,380,91
"48055","Texas","48","055","Caldwell County","7","3",254,372,83
"45035","South Carolina","45","035","Dorchester County","5","3",46,424,68
